id,data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
67,2026-10-17,12:00,fundo,Sua empresa na frente de quem investe,Convite · 6 de dezembro,REEL,convite-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/convite-reel-1080x1920.mp4,pronto
68,2026-10-17,18:00,fundo,Programas de aceleração,O globo · Atravessar foi coragem (Reel),REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,pronto
69,2026-10-18,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 13,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
70,2026-10-18,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (Reel),REEL,tese-01-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/reels-stories/tese-01-reel-1080x1920.mp4,pronto
71,2026-10-19,12:00,topo,Travessias · empresas,Travessias · Ambev → AB InBev,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/ambev,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/ambev,pronto
72,2026-10-19,18:00,fundo,Programas de aceleração,Bastidores · Cinco minutos. Sem slides.,ESTÁTICO 1:1,outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,pronto
73,2026-10-20,12:00,topo,Porto Alegre 1979 → Dallas 1997 → Bain 2023,Travessias · Fogo de Chão,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/fogo,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/fogo,pronto
74,2026-10-20,18:00,meio,Sete frentes (reserva),Sete frentes · vídeo 4:5,VÍDEO 4:5,sete-frentes-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/sete-frentes/feed/sete-frentes-feed-1080x1350.mp4,pronto
75,2026-10-21,12:00,meio,Infográfico da frente,"Infográfico · Growth · LTV, CAC e MRR",CARROSSEL EM VÍDEO,02-meio/infografico-frente/07-growth/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/carrossel-video,pronto
76,2026-10-21,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 14,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
77,2026-10-22,12:00,meio,ZOPA e BATNA: o carrossel inteiro em um vídeo de 44 s,Infográfico · Comercial · vídeo 4:5,VÍDEO 4:5,infografico-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/infografico-comercial-feed-1080x1350.mp4,pronto
78,2026-10-22,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 15,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
79,2026-10-23,12:00,fundo,Programas de aceleração,Bastidores · A banca no hub,ESTÁTICO 4:5,outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,pronto
80,2026-10-23,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (4:5),VÍDEO 4:5,tese-02-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed/tese-02-feed-1080x1350.mp4,pronto
81,2026-10-24,12:00,fundo,"""Primeiro escalão não é cargo""",Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
82,2026-10-24,18:00,fundo,A banca,A banca · Sete pareceres. Uma empresa.,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
83,2026-10-25,12:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 16,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
84,2026-10-25,18:00,topo,Manifesto (reserva),A travessia · manifesto em 5 etapas,CARROSSEL,outros/manifesto-travessia/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/manifesto-travessia/carrossel,pronto
85,2026-10-26,12:00,topo,Histórias com números,Números · Vontade × resultado,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/vontade,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/vontade,pronto
