data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
2026-09-21,12:00,topo,Travessias · empresas,Travessias · Brex,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/brex,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/brex,pronto
2026-09-21,18:00,fundo,A banca,Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
2026-09-22,12:00,topo,"Dois adolescentes, o cartão que nenhum banco dava, US$ 12,3 bi",Travessias · Brex,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/brex,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/brex,pronto
2026-09-22,18:00,meio,Infográfico da frente,Infográfico · Comercial · funil com processo,VÍDEO 4:5,info-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/info-comercial-feed-1080x1350.mp4,pronto
2026-09-23,12:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação,CARROSSEL EM VÍDEO,02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,,pronto
2026-09-23,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
2026-09-24,12:00,meio,"Margem por produto, não no total",Infográfico · Finanças,VÍDEO 4:5,info-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/info-financas-feed-1080x1350.mp4,pronto
2026-09-24,18:00,fundo,A banca,Em relevo · Guga (Reel),REEL,relevo-guga-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/relevo-guga-reel-1080x1920.mp4,pronto
2026-09-25,12:00,fundo,A banca,A banca fala · Lúcio Santana,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,pronto
2026-09-25,18:00,topo,Travessias · empresas,Travessias · Brex (Reel do globo),REEL,historia-brex-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-brex-reel-1080x1920.mp4,pronto
2026-09-26,12:00,fundo,Linha do tempo do Pitch Day + scorecard,Como funciona o dia,REEL,pitchday-dia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/pitchday-dia-reel-1080x1920.mp4,pronto
2026-09-26,18:00,fundo,A banca,A banca fala · Kamila Adamatti,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,pronto
2026-09-27,12:00,meio,Infográfico da frente,Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,,pronto
2026-09-27,18:00,topo,Travessias · empresas,Travessias · Fogo de Chão (Reel do globo),REEL,historia-fogo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-fogo-reel-1080x1920.mp4,pronto
2026-09-28,12:00,topo,Travessias · empresas,Travessias · Fogo de Chão,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/fogo,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/fogo,pronto
2026-09-28,18:00,fundo,A banca,A banca fala · Carlos Osorio,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,pronto
2026-09-29,12:00,topo,Seis em dez morrem no Brasil; metade nos EUA,Números · Sobreviver 5 anos,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,pronto
2026-09-29,18:00,meio,Infográfico da frente,Infográfico · Liderança · dono-gargalo,VÍDEO 4:5,info-lideranca-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/feed/info-lideranca-feed-1080x1350.mp4,pronto
2026-09-30,12:00,meio,Infográfico da frente,Infográfico · Processos · OKR,CARROSSEL EM VÍDEO,02-meio/infografico-frente/05-processos/carrossel-video,,pronto
2026-09-30,18:00,topo,Travessias · empresas,Travessias · Tractian (Reel do globo),REEL,historia-tractian-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-tractian-reel-1080x1920.mp4,pronto
2026-10-01,12:00,meio,"""A banca fala""; no Instagram, o corte com a cartela",YouTube Ep. 01 + Corte,YOUTUBE + REEL,,,a produzir
2026-10-01,18:00,fundo,A banca,A banca fala · Fernando Alves,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,pronto
2026-10-02,12:00,fundo,A banca,A banca fala · Alex Zocche,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,pronto
2026-10-02,18:00,topo,Tese (reserva),Tese · Estrutura vem antes de escala,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,pronto
2026-10-03,12:00,fundo,Sprint 60 · Aceleração 120 · link na bio,Programas de aceleração · Chamada,VÍDEO 1:1,chamada-quadrado,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
2026-10-03,18:00,fundo,A banca,A banca fala · Gustavo Marion,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,pronto
2026-10-04,12:00,meio,Infográfico da frente,Infográfico · Marketing · Golden Circle,CARROSSEL EM VÍDEO,02-meio/infografico-frente/06-marketing/carrossel-video,,pronto
2026-10-04,18:00,topo,Tese (reserva),"Tese · Margem é número, não sensação",ESTÁTICO 1:1,outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,pronto
2026-10-05,12:00,pitch day,Edição 3 · 6 de dezembro · Orlando · inscrição gratuita até 6/11,Pitch Day · inscrições abertas,VÍDEO 4:5,03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-feed.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-feed.mp4,pronto
2026-10-05,18:00,fundo,Programas de aceleração,Convite · Pitch Day 6 de dezembro,REEL,convite-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/convite-reel-1080x1920.mp4,pronto
2026-10-06,12:00,topo,Aos 4 pegou a raquete; aos 18 ganhou um ATP,Brasileiros no mundo · João Fonseca,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/fonseca,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/fonseca,pronto
2026-10-06,18:00,meio,Sete frentes (reserva),Sete frentes · o método em 9 lâminas,CARROSSEL,outros/sete-frentes/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/sete-frentes/carrossel,pronto
2026-10-07,12:00,meio,Infográfico da frente,"Infográfico · Growth · LTV, CAC e MRR",CARROSSEL EM VÍDEO,02-meio/infografico-frente/07-growth/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/carrossel-video,pronto
2026-10-07,18:00,topo,Tese (reserva),Tese · Contratar não resolve o dono-gargalo,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,pronto
2026-10-08,12:00,meio,Você perde dinheiro em toda negociação — e nem sabe,Infográfico · Comercial · ZOPA e BATNA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/02-comercial/carrossel-video,,pronto
2026-10-08,18:00,fundo,Programas de aceleração,Programas de aceleração · Chamada,ESTÁTICO 1:1,03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
2026-10-09,12:00,fundo,Como funciona,O Pitch Day em números,CARROSSEL EM VÍDEO,03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,pronto
2026-10-09,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (Reel),REEL,tese-01-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/reels-stories/tese-01-reel-1080x1920.mp4,pronto
2026-10-10,12:00,fundo,"""Estrutura vem antes de escala""",Em relevo · Lúcio,VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
2026-10-10,18:00,fundo,Programas de aceleração,Programas de aceleração · story,STORY,chamada-story-1080x1920.mp4,,pronto
2026-10-11,12:00,meio,Sete frentes (reserva),Sete frentes · vídeo 4:5,VÍDEO 4:5,sete-frentes-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/sete-frentes/feed/sete-frentes-feed-1080x1350.mp4,pronto
2026-10-11,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (4:5),VÍDEO 4:5,tese-02-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed/tese-02-feed-1080x1350.mp4,pronto
2026-10-12,12:00,topo,Travessias · empresas,Travessias · Tractian,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/tractian,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/tractian,pronto
2026-10-12,18:00,fundo,Programas de aceleração,Fragmentos · o palco (Reel),REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,pronto
2026-10-13,12:00,topo,"Seis livros, uma lição por frente",O que o livro diz · carrossel,CARROSSEL,01-topo/livros/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/livros/carrossel,pronto
2026-10-13,18:00,meio,Diagnóstico (reserva),Diagnóstico em 5 perguntas,CARROSSEL,outros/diagnostico/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/diagnostico/carrossel,pronto
2026-10-14,12:00,meio,Custo de esperar (reserva),O custo de esperar · Empresa A × B,ESTÁTICO 4:5,outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,pronto
2026-10-14,18:00,topo,Manifesto (reserva),A travessia · manifesto em 5 etapas,CARROSSEL,outros/manifesto-travessia/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/manifesto-travessia/carrossel,pronto
2026-10-15,12:00,meio,"""O custo de esperar"": 120 dias ou 12 meses",YouTube Ep. 02 + Corte,YOUTUBE + REEL,,,a produzir
2026-10-15,18:00,fundo,Programas de aceleração,Fragmentos · o palco (4:5),VÍDEO 4:5,fragmentos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed/fragmentos-feed-1080x1350.mp4,pronto
2026-10-16,12:00,fundo,Programas de aceleração,O globo · Atravessar foi coragem (Reel),REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,pronto
2026-10-16,18:00,topo,Manifesto (reserva),A travessia · manifesto (Reel),REEL,travessia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/reels-stories/travessia-reel-1080x1920.mp4,pronto
2026-10-17,12:00,fundo,Sua empresa na frente de quem investe,Convite · 6 de dezembro,REEL,convite-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/convite-reel-1080x1920.mp4,pronto
2026-10-17,18:00,fundo,Programas de aceleração,Bastidores · Cinco minutos. Sem slides.,ESTÁTICO 1:1,outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,pronto
2026-10-18,12:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/01-financas/carrossel-video,,pronto
2026-10-18,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
2026-10-19,12:00,topo,Travessias · empresas,Travessias · Oakberry,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/oakberry,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/oakberry,pronto
2026-10-19,18:00,fundo,Programas de aceleração,Bastidores · A banca no hub,ESTÁTICO 4:5,outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,pronto
2026-10-20,12:00,topo,Porto Alegre 1979 → Dallas 1997 → Bain 2023,Travessias · Fogo de Chão,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/fogo,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/fogo,pronto
2026-10-20,18:00,meio,Infográfico da frente,Infográfico · Comercial · funil com processo,VÍDEO 4:5,info-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/info-comercial-feed-1080x1350.mp4,pronto
2026-10-21,12:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação,CARROSSEL EM VÍDEO,02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,,pronto
2026-10-21,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
2026-10-22,12:00,meio,"Funil com processo, não com o dono",Infográfico · Comercial,VÍDEO 4:5,info-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/info-comercial-feed-1080x1350.mp4,pronto
2026-10-22,18:00,fundo,A banca,A banca · Sete pareceres. Uma empresa.,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
2026-10-23,12:00,fundo,A banca,Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
2026-10-23,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
2026-10-24,12:00,fundo,"""Primeiro escalão não é cargo""",Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
2026-10-24,18:00,fundo,A banca,Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
2026-10-25,12:00,meio,Infográfico da frente,Infográfico · Finanças · margem por produto,VÍDEO 4:5,info-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/info-financas-feed-1080x1350.mp4,pronto
2026-10-25,18:00,topo,Travessias · empresas,Travessias · Brex (Reel do globo),REEL,historia-brex-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-brex-reel-1080x1920.mp4,pronto
2026-10-26,12:00,topo,Travessias · empresas,Travessias · Havaianas,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/havaianas,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/havaianas,pronto
2026-10-26,18:00,fundo,A banca,Em relevo · Guga (Reel),REEL,relevo-guga-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/relevo-guga-reel-1080x1920.mp4,pronto
2026-10-27,12:00,topo,"O mesmo pedido, dois guardanapos: 14 % × 3,75 %",Números · O custo do dinheiro,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,pronto
2026-10-27,18:00,meio,Infográfico da frente,Infográfico · Liderança · dono-gargalo,VÍDEO 4:5,info-lideranca-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/feed/info-lideranca-feed-1080x1350.mp4,pronto
2026-10-28,12:00,meio,Infográfico da frente,Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,,pronto
2026-10-28,18:00,topo,Travessias · empresas,Travessias · Fogo de Chão (Reel do globo),REEL,historia-fogo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-fogo-reel-1080x1920.mp4,pronto
2026-10-29,12:00,meio,"""Finanças"" com Carlos Osorio",YouTube Ep. 03 + Corte,YOUTUBE + REEL,,,a produzir
2026-10-29,18:00,fundo,A banca,A banca fala · Lúcio Santana,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,pronto
2026-10-30,12:00,pitch day,Reel: inscrições fecham em 6/11,Pitch Day · última semana de inscrições,REEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,pronto
2026-10-30,18:00,topo,Travessias · empresas,Travessias · Tractian (Reel do globo),REEL,historia-tractian-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-tractian-reel-1080x1920.mp4,pronto
